player_id,player,pos,season,stat,pred_base,delta_exp,pred_adj,method,k_used,alpha
portibo01,Bobby Portis,PF,2026,ast_per_36_min,2.7416726121407846,-0.01709546122134294,2.724577150919442,lm,4,NA
portibo01,Bobby Portis,PF,2026,blk_per_36_min,0.693168393257306,-8.793793434017892e-4,0.6922890139139042,lm,4,NA
portibo01,Bobby Portis,PF,2026,fg_percent,0.47705860335274686,-9.646119773609153e-4,0.47609399137538594,lm,4,NA
portibo01,Bobby Portis,PF,2026,ft_percent,0.7989341309090076,-3.1395747888150174e-4,0.798620173430126,lm,5,NA
portibo01,Bobby Portis,PF,2026,pts_per_36_min,19.816546762589926,-0.6095569892026458,19.20698977338728,exp,3,0.7
portibo01,Bobby Portis,PF,2026,stl_per_36_min,0.9605252964251058,-0.010128213220675171,0.9503970832044306,lm,4,NA
portibo01,Bobby Portis,PF,2026,tov_per_36_min,1.6002598592237307,-0.054071509023383584,1.546188350200347,lm,4,NA
portibo01,Bobby Portis,PF,2026,trb_per_36_min,11.725139260904351,-0.02143896057194935,11.703700300332402,lm,5,NA
portibo01,Bobby Portis,PF,2026,x3p_per_36_min,2.008799791572473,0.01269371076489816,2.0214935023373712,lm,5,NA
bogdabo01,Bogdan Bogdanović,SG,2026,ast_per_36_min,3.9375191200169133,0.04684598411819907,3.9843651041351125,lm,4,NA
bogdabo01,Bogdan Bogdanović,SG,2026,blk_per_36_min,0.34858219720219963,-0.007437420666653679,0.3411447765355459,lm,4,NA
bogdabo01,Bogdan Bogdanović,SG,2026,pts_per_36_min,16.63309352517986,-0.34964821260202683,16.283445312577832,exp,3,0.7
bogdabo01,Bogdan Bogdanović,SG,2026,stl_per_36_min,1.1549868141374138,-9.810450464367631e-4,1.154005769090977,lm,4,NA
bogdabo01,Bogdan Bogdanović,SG,2026,tov_per_36_min,1.849676879331052,-0.029909411545640984,1.819767467785411,lm,4,NA
bogdabo01,Bogdan Bogdanović,SG,2026,trb_per_36_min,4.164127276708815,-0.006786193235636876,4.157341083473177,lm,5,NA
bogdabo01,Bogdan Bogdanović,SG,2026,x3p_per_36_min,2.9528089583948978,0.042195098530705875,2.9950040569256036,lm,5,NA
bealbr01,Bradley Beal,SG,2026,ast_per_36_min,4.942534644917896,-0.09781863898627031,4.844716005931626,lm,4,NA
bealbr01,Bradley Beal,SG,2026,blk_per_36_min,0.5743806800100936,2.9293476457419206e-4,0.5746736147746677,lm,4,NA
bealbr01,Bradley Beal,SG,2026,fg_percent,0.49221068854829775,-0.004671593792487151,0.4875390947558106,lm,4,NA
bealbr01,Bradley Beal,SG,2026,ft_percent,0.8239107739868955,-1.9896133169097424e-4,0.8237118126552045,lm,5,NA
bealbr01,Bradley Beal,SG,2026,pts_per_36_min,19.58992805755396,-0.8863688429996618,18.703559214554296,exp,3,0.7
bealbr01,Bradley Beal,SG,2026,stl_per_36_min,1.0947282726321903,-0.016605626653240297,1.07812264597895,lm,4,NA
bealbr01,Bradley Beal,SG,2026,tov_per_36_min,2.3127908019200953,-0.07070820949265562,2.24208259242744,lm,4,NA
bealbr01,Bradley Beal,SG,2026,trb_per_36_min,4.004037027257658,-0.0475783397674447,3.9564586874902132,lm,5,NA
bealbr01,Bradley Beal,SG,2026,x3p_per_36_min,2.08802949212516,-0.009103374797913073,2.0789261173272466,lm,5,NA
podzibr01,Brandin Podziemski,SG,2026,ast_per_36_min,4.771847640880789,0.2547956480330127,5.026643288913801,lm,2,NA
podzibr01,Brandin Podziemski,SG,2026,blk_per_36_min,0.3391957966038188,-0.015158540123506823,0.324037256480312,lm,2,NA
podzibr01,Brandin Podziemski,SG,2026,fg_percent,0.45214210397349497,0.006439280061650531,0.4585813840351455,lm,2,NA
podzibr01,Brandin Podziemski,SG,2026,ft_percent,0.7191476088484212,0.013457515505681089,0.7326051243541023,lm,2,NA
podzibr01,Brandin Podziemski,SG,2026,pts_per_36_min,14.961538461538462,0.9909083781281316,15.952446839666592,exp,2,0.7
podzibr01,Brandin Podziemski,SG,2026,stl_per_36_min,1.2561248280308999,0.01871975152485352,1.2748445795557535,lm,2,NA
podzibr01,Brandin Podziemski,SG,2026,tov_per_36_min,1.6367141953191435,0.045945278071507556,1.682659473390651,lm,2,NA
podzibr01,Brandin Podziemski,SG,2026,trb_per_36_min,7.158392941282008,0.11883258553933769,7.277225526821345,lm,2,NA
podzibr01,Brandin Podziemski,SG,2026,x3p_per_36_min,2.2885251886513034,0.1487489591497828,2.4372741478010864,lm,2,NA
clarkbr01,Brandon Clarke,PF,2026,ast_per_36_min,2.256774898484087,0.09670071682638708,2.353475615310474,lm,1,NA
clarkbr01,Brandon Clarke,PF,2026,blk_per_36_min,1.0321244643630363,-0.01945594519794996,1.0126685191650864,lm,1,NA
clarkbr01,Brandon Clarke,PF,2026,fg_percent,0.5992900062647211,1.5458239460852826e-5,0.5993054645041819,lm,1,NA
clarkbr01,Brandon Clarke,PF,2026,ft_percent,0.7232415892194308,0.0011296254112406895,0.7243712146306716,lm,1,NA
clarkbr01,Brandon Clarke,PF,2026,pts_per_36_min,15.9,-0.015763343172135014,15.884236656827865,exp,1,0.7
clarkbr01,Brandon Clarke,PF,2026,stl_per_36_min,1.496744038874862,-0.0038254022637801907,1.4929186366110818,lm,1,NA
clarkbr01,Brandon Clarke,PF,2026,tov_per_36_min,1.3152600320950603,-0.0151412773273419,1.3001187547677184,lm,1,NA
clarkbr01,Brandon Clarke,PF,2026,trb_per_36_min,9.596368551200166,0.0014235845015829818,9.597792135701749,lm,1,NA
clarkbr01,Brandon Clarke,PF,2026,x3p_per_36_min,0.2588341800335558,0.08080049326612401,0.3396346732996798,lm,1,NA
sensabr01,Brice Sensabaugh,SF,2026,ast_per_36_min,2.9833400017406726,0.2547956480330127,3.2381356497736853,lm,1,NA
sensabr01,Brice Sensabaugh,SF,2026,blk_per_36_min,0.26711845794045935,-0.015158540123506823,0.25195991781695254,lm,1,NA
sensabr01,Brice Sensabaugh,SF,2026,fg_percent,0.4620184028760398,0.006439280061650531,0.4684576829376903,lm,1,NA
sensabr01,Brice Sensabaugh,SF,2026,ft_percent,0.8665767792592767,0.013457515505681089,0.8800342947649578,lm,1,NA
sensabr01,Brice Sensabaugh,SF,2026,pts_per_36_min,19.4,0.9909083781281316,20.39090837812813,exp,1,0.7
sensabr01,Brice Sensabaugh,SF,2026,stl_per_36_min,1.1887607396980022,0.01871975152485352,1.2074804912228558,lm,1,NA
sensabr01,Brice Sensabaugh,SF,2026,tov_per_36_min,2.589883571048259,0.045945278071507556,2.6358288491197666,lm,1,NA
sensabr01,Brice Sensabaugh,SF,2026,trb_per_36_min,5.373276004505039,0.11883258553933769,5.492108590044376,lm,1,NA
sensabr01,Brice Sensabaugh,SF,2026,x3p_per_36_min,3.7505163647385267,0.1487489591497828,3.8992653238883097,lm,1,NA
lopezbr01,Brook Lopez,C,2026,ast_per_36_min,2.1616588197046918,-0.1568499630235418,2.00480885668115,lm,3,NA
lopezbr01,Brook Lopez,C,2026,blk_per_36_min,2.2577196447374206,-6.614678611659385e-4,2.2570581768762548,lm,3,NA
lopezbr01,Brook Lopez,C,2026,fg_percent,0.5043772651696852,-0.00837971422980827,0.4959975509398769,lm,3,NA
lopezbr01,Brook Lopez,C,2026,ft_percent,0.8181324032907189,5.756647673816177e-4,0.8187080680581005,lm,3,NA
lopezbr01,Brook Lopez,C,2026,pts_per_36_min,14.987050359712228,-1.099540026003076,13.887510333709152,exp,3,0.7
lopezbr01,Brook Lopez,C,2026,stl_per_36_min,0.7075082305441629,-0.023876636889332555,0.6836315936548304,lm,3,NA
lopezbr01,Brook Lopez,C,2026,tov_per_36_min,1.314924758229005,-0.07912801214736673,1.2357967460816381,lm,3,NA
lopezbr01,Brook Lopez,C,2026,trb_per_36_min,6.142617569438548,-0.07905620629661608,6.0635613631419325,lm,3,NA
lopezbr01,Brook Lopez,C,2026,x3p_per_36_min,2.1180338837894928,0.01705169224588775,2.1350855760353804,lm,3,NA
brownbr01,Bruce Brown,PG,2026,ast_per_36_min,3.5497423209861454,0.07946199555995745,3.6292043165461028,lm,4,NA
brownbr01,Bruce Brown,PG,2026,blk_per_36_min,0.5678904648142262,-0.014894501899904499,0.5529959629143217,lm,4,NA
brownbr01,Bruce Brown,PG,2026,pts_per_36_min,13.719904076738608,-0.16163056074900473,13.558273515989603,exp,3,0.7
brownbr01,Bruce Brown,PG,2026,stl_per_36_min,1.2972429658667797,-0.0022330401770655236,1.295009925689714,lm,4,NA
brownbr01,Bruce Brown,PG,2026,tov_per_36_min,1.6006016059732298,-0.01814354248681812,1.5824580634864116,lm,4,NA
brownbr01,Bruce Brown,PG,2026,trb_per_36_min,6.35895902204888,0.004368349441994361,6.363327371490874,lm,5,NA
brownbr01,Bruce Brown,PG,2026,x3p_per_36_min,1.1514827048673666,0.06276737336914526,1.2142500782365118,lm,5,NA
carrica01,Bub Carrington,PG,2026,ast_per_36_min,5.2538559494175034,0.3085744845698288,5.562430433987332,lm,1,NA
carrica01,Bub Carrington,PG,2026,blk_per_36_min,0.35211912532074563,-0.016179388134382747,0.3359397371863629,lm,1,NA
carrica01,Bub Carrington,PG,2026,fg_percent,0.412871779440586,0.010379664832027395,0.4232514442726134,lm,1,NA
carrica01,Bub Carrington,PG,2026,ft_percent,0.807422573846007,0.017682804343757793,0.8251053781897648,lm,1,NA
carrica01,Bub Carrington,PG,2026,pts_per_36_min,11.8,1.2911500589786935,13.091150058978695,exp,1,0.7
carrica01,Bub Carrington,PG,2026,stl_per_36_min,0.8807774405211427,0.022939972959584963,0.9037174134807276,lm,1,NA
carrica01,Bub Carrington,PG,2026,tov_per_36_min,2.0800341554669797,0.06666660075777575,2.1467007562247553,lm,1,NA
carrica01,Bub Carrington,PG,2026,trb_per_36_min,5.08533787632128,0.1809356098881035,5.266273486209384,lm,1,NA
carrica01,Bub Carrington,PG,2026,x3p_per_36_min,2.0494404286002075,0.1725891408799072,2.2220295694801147,lm,1,NA
hieldbu01,Buddy Hield,SG,2026,ast_per_36_min,3.2107619233892577,0.011368006005373809,3.2221299293946317,lm,4,NA
hieldbu01,Buddy Hield,SG,2026,blk_per_36_min,0.44661565236790085,-0.005561321467585174,0.44105433090031565,lm,4,NA
hieldbu01,Buddy Hield,SG,2026,fg_percent,0.42642946866415943,-2.196543000146451e-4,0.4262098143641448,lm,1,NA
hieldbu01,Buddy Hield,SG,2026,ft_percent,0.819556769828216,3.652031135846154e-4,0.8199219729418006,lm,1,NA
hieldbu01,Buddy Hield,SG,2026,pts_per_36_min,17.571942446043167,-0.4902765635206383,17.08166588252253,exp,3,0.7
hieldbu01,Buddy Hield,SG,2026,stl_per_36_min,1.228772211896747,-0.006009857561664898,1.222762354335082,lm,4,NA
hieldbu01,Buddy Hield,SG,2026,tov_per_36_min,1.8182022556372845,-0.04531107724866885,1.7728911783886157,lm,4,NA
hieldbu01,Buddy Hield,SG,2026,trb_per_36_min,4.909813005981203,-0.01511952202232985,4.894693483958873,lm,5,NA
hieldbu01,Buddy Hield,SG,2026,x3p_per_36_min,3.751057323680462,0.026862316824546546,3.7779196405050084,lm,5,NA
mccolcj01,CJ McCollum,PG,2026,ast_per_36_min,4.949280789698814,-0.0714956224571546,4.877785167241659,lm,4,NA
mccolcj01,CJ McCollum,PG,2026,blk_per_36_min,0.5048159754605728,2.5779560150381497e-4,0.5050737710620766,lm,4,NA
mccolcj01,CJ McCollum,PG,2026,fg_percent,0.44824218567381435,-0.0035146329555564397,0.4447275527182579,lm,3,NA
mccolcj01,CJ McCollum,PG,2026,ft_percent,0.7736925534267522,-5.015283019496761e-4,0.7731910251248025,lm,3,NA
mccolcj01,CJ McCollum,PG,2026,pts_per_36_min,22.81798561151079,-0.8054233696175451,22.012562241893242,exp,3,0.7
mccolcj01,CJ McCollum,PG,2026,stl_per_36_min,0.9846609901898422,-0.014216380712659783,0.9704446094771825,lm,4,NA
mccolcj01,CJ McCollum,PG,2026,tov_per_36_min,2.063099042091226,-0.06581057550055702,1.997288466590669,lm,4,NA
mccolcj01,CJ McCollum,PG,2026,trb_per_36_min,4.265527594358922,-0.0419063046622592,4.223621289696663,lm,5,NA
mccolcj01,CJ McCollum,PG,2026,x3p_per_36_min,3.326802379200901,-0.006360816943127847,3.3204415622577734,lm,5,NA
cunnica01,Cade Cunningham,PG,2026,ast_per_36_min,8.772025535618596,0.15259297260530205,8.924618508223897,lm,2,NA
cunnica01,Cade Cunningham,PG,2026,blk_per_36_min,0.6439172756517393,-0.015058563258082233,0.6288587123936571,lm,2,NA
cunnica01,Cade Cunningham,PG,2026,fg_percent,0.4646642793308234,2.0236611703199157e-4,0.4648666454478554,lm,2,NA
cunnica01,Cade Cunningham,PG,2026,ft_percent,0.8492594632802863,0.005803260792958032,0.8550627240732444,lm,2,NA
cunnica01,Cade Cunningham,PG,2026,pts_per_36_min,26.323076923076925,0.4188509629582068,26.741927886035132,exp,2,0.7
cunnica01,Cade Cunningham,PG,2026,stl_per_36_min,1.0203210690292424,0.009375236198472985,1.0296963052277153,lm,2,NA
cunnica01,Cade Cunningham,PG,2026,tov_per_36_min,4.029812684128007,0.008827338233968144,4.038640022361975,lm,2,NA
cunnica01,Cade Cunningham,PG,2026,trb_per_36_min,5.717701297689851,0.0162248598563575,5.733926157546209,lm,2,NA
cunnica01,Cade Cunningham,PG,2026,x3p_per_36_min,2.243086594206698,0.10821793412571762,2.3513045283324154,lm,2,NA
martica02,Caleb Martin,SF,2026,ast_per_36_min,2.866275014597387,0.09670071682638708,2.962975731423774,lm,4,NA
martica02,Caleb Martin,SF,2026,blk_per_36_min,0.6308653050358728,-0.01945594519794996,0.6114093598379229,lm,4,NA
martica02,Caleb Martin,SF,2026,pts_per_36_min,11.025419664268586,-0.015763343172135014,11.00965632109645,exp,3,0.7
martica02,Caleb Martin,SF,2026,stl_per_36_min,1.2420335018895516,-0.0038254022637801907,1.2382080996257714,lm,4,NA
martica02,Caleb Martin,SF,2026,tov_per_36_min,1.6086012678971455,-0.0151412773273419,1.5934599905698037,lm,4,NA
martica02,Caleb Martin,SF,2026,trb_per_36_min,5.529453878887581,0.0014235845015829818,5.530877463389164,lm,4,NA
martica02,Caleb Martin,SF,2026,x3p_per_36_min,1.3001020278312398,0.08080049326612401,1.3809025210973638,lm,4,NA
johnsca02,Cameron Johnson,PF,2026,ast_per_36_min,3.5205013021772307,0.09670071682638708,3.6172020190036176,lm,4,NA
johnsca02,Cameron Johnson,PF,2026,blk_per_36_min,0.42625091062411247,-0.01945594519794996,0.4067949654261625,lm,4,NA
johnsca02,Cameron Johnson,PF,2026,fg_percent,0.4672563957584739,1.5458239460852826e-5,0.46727185399793475,lm,2,NA
johnsca02,Cameron Johnson,PF,2026,ft_percent,0.8412059098241702,0.0011296254112406895,0.8423355352354109,lm,2,NA
johnsca02,Cameron Johnson,PF,2026,pts_per_36_min,20.43956834532374,-0.015763343172135014,20.423805002151603,exp,3,0.7
johnsca02,Cameron Johnson,PF,2026,stl_per_36_min,1.178137489738685,-0.0038254022637801907,1.1743120874749047,lm,4,NA
johnsca02,Cameron Johnson,PF,2026,tov_per_36_min,1.7152061748972045,-0.0151412773273419,1.7000648975698627,lm,4,NA
johnsca02,Cameron Johnson,PF,2026,trb_per_36_min,5.0811689431226075,0.0014235845015829818,5.082592527624191,lm,5,NA
johnsca02,Cameron Johnson,PF,2026,x3p_per_36_min,3.195120287333915,0.08080049326612401,3.275920780600039,lm,5,NA
payneca01,Cameron Payne,PG,2026,ast_per_36_min,6.337788817405441,-0.01709546122134294,6.320693356184098,lm,2,NA
payneca01,Cameron Payne,PG,2026,blk_per_36_min,0.458886358568219,-8.793793434017892e-4,0.45800697922481726,lm,2,NA
payneca01,Cameron Payne,PG,2026,fg_percent,0.412871779440586,-9.646119773609153e-4,0.4119071674632251,lm,1,NA
payneca01,Cameron Payne,PG,2026,ft_percent,0.8794693624903738,-3.1395747888150174e-4,0.8791554050114923,lm,1,NA
payneca01,Cameron Payne,PG,2026,pts_per_36_min,16.392307692307693,-0.6095569892026458,15.782750703105046,exp,2,0.7
payneca01,Cameron Payne,PG,2026,stl_per_36_min,1.2268447475102415,-0.010128213220675171,1.2167165342895663,lm,2,NA
payneca01,Cameron Payne,PG,2026,tov_per_36_min,1.7576885984809196,-0.054071509023383584,1.703617089457536,lm,2,NA
payneca01,Cameron Payne,PG,2026,trb_per_36_min,3.4085426881358822,-0.02143896057194935,3.387103727563933,lm,2,NA
payneca01,Cameron Payne,PG,2026,x3p_per_36_min,3.053917844971002,0.01269371076489816,3.0666115557359,lm,2,NA
leverca01,Caris LeVert,SG,2026,ast_per_36_min,5.109452682722183,0.011368006005373809,5.120820688727557,lm,4,NA
leverca01,Caris LeVert,SG,2026,blk_per_36_min,0.5955028528573965,-0.005561321467585174,0.5899415313898113,lm,4,NA
leverca01,Caris LeVert,SG,2026,pts_per_36_min,17.467146282973623,-0.4902765635206383,16.976869719452985,exp,3,0.7
leverca01,Caris LeVert,SG,2026,stl_per_36_min,1.2360792462102796,-0.006009857561664898,1.2300693886486147,lm,4,NA
leverca01,Caris LeVert,SG,2026,tov_per_36_min,1.7831029211326637,-0.04531107724866885,1.7377918438839948,lm,4,NA
leverca01,Caris LeVert,SG,2026,trb_per_36_min,4.64291763775446,-0.01511952202232985,4.62779811573213,lm,5,NA
leverca01,Caris LeVert,SG,2026,x3p_per_36_min,2.217571498045378,0.026862316824546546,2.2444338148699243,lm,5,NA
wallaca01,Cason Wallace,SG,2026,ast_per_36_min,3.2717943674056214,0.2547956480330127,3.526590015438634,lm,2,NA
wallaca01,Cason Wallace,SG,2026,blk_per_36_min,0.7214488480925354,-0.015158540123506823,0.7062903079690286,lm,2,NA
wallaca01,Cason Wallace,SG,2026,fg_percent,0.480515816250911,0.006439280061650531,0.4869550963125615,lm,2,NA
wallaca01,Cason Wallace,SG,2026,ft_percent,0.8008462557373373,0.013457515505681089,0.8143037712430183,lm,2,NA
wallaca01,Cason Wallace,SG,2026,pts_per_36_min,11.130769230769232,0.9909083781281316,12.121677608897365,exp,2,0.7
wallaca01,Cason Wallace,SG,2026,stl_per_36_min,1.8756958634738976,0.01871975152485352,1.8944156149987512,lm,2,NA
wallaca01,Cason Wallace,SG,2026,tov_per_36_min,1.167254368431727,0.045945278071507556,1.2131996465032344,lm,2,NA
wallaca01,Cason Wallace,SG,2026,trb_per_36_min,4.315702822349363,0.11883258553933769,4.4345354078887,lm,2,NA
wallaca01,Cason Wallace,SG,2026,x3p_per_36_min,1.6637206913374045,0.1487489591497828,1.8124696504871873,lm,2,NA
paulch01,Chris Paul,PG,2026,ast_per_36_min,9.649953480764173,-0.19591346208228502,9.454040018681889,lm,4,NA
paulch01,Chris Paul,PG,2026,blk_per_36_min,0.30139347862537336,-0.002622144103949913,0.29877133452142346,lm,4,NA
paulch01,Chris Paul,PG,2026,fg_percent,0.4434859650302594,-0.011463483132065355,0.43202248189819403,lm,4,NA
paulch01,Chris Paul,PG,2026,ft_percent,0.85665505126208,0.0015517320978702214,0.8582067833599502,lm,5,NA
paulch01,Chris Paul,PG,2026,pts_per_36_min,11.909352517985612,-1.2293696023452854,10.679982915640327,exp,3,0.7
paulch01,Chris Paul,PG,2026,stl_per_36_min,1.5794261412627326,-0.02732427342318536,1.5521018678395473,lm,4,NA
paulch01,Chris Paul,PG,2026,tov_per_36_min,1.9884707138345021,-0.0801279308178771,1.908342783016625,lm,4,NA
paulch01,Chris Paul,PG,2026,trb_per_36_min,4.712587912039448,-0.10305402624570285,4.609533885793745,lm,5,NA
paulch01,Chris Paul,PG,2026,x3p_per_36_min,1.9947414779790738,0.044141458523458695,2.0388829365025325,lm,5,NA
braunch01,Christian Braun,SG,2026,ast_per_36_min,2.8845293747018492,0.1988219686973841,3.0833513433992334,lm,3,NA
braunch01,Christian Braun,SG,2026,blk_per_36_min,0.5535134793596318,-0.01465301352663686,0.538860465832995,lm,3,NA
braunch01,Christian Braun,SG,2026,fg_percent,0.5329135448646393,0.002859700139149415,0.5357732450037886,lm,3,NA
braunch01,Christian Braun,SG,2026,ft_percent,0.7535683072614776,0.0094253089941249,0.7629936162556025,lm,3,NA
braunch01,Christian Braun,SG,2026,pts_per_36_min,15.338129496402876,0.7009998956354799,16.039129392038355,exp,3,0.7
braunch01,Christian Braun,SG,2026,stl_per_36_min,1.0763983509883235,0.013008208944174891,1.0894065599324985,lm,3,NA
braunch01,Christian Braun,SG,2026,tov_per_36_min,1.1802254427110028,0.024983974228990014,1.2052094169399927,lm,3,NA
braunch01,Christian Braun,SG,2026,trb_per_36_min,5.782336784738254,0.06313905551721394,5.845475840255467,lm,3,NA
braunch01,Christian Braun,SG,2026,x3p_per_36_min,1.3315622496016934,0.1285413570272679,1.4601036066289614,lm,3,NA
capelca01,Clint Capela,C,2026,ast_per_36_min,2.0237782025498783,-0.04464356399373272,1.9791346385561455,lm,4,NA
capelca01,Clint Capela,C,2026,blk_per_36_min,1.581483724976068,1.8923317121508337e-4,1.581672958147283,lm,4,NA
capelca01,Clint Capela,C,2026,fg_percent,0.5751936473266009,-0.0020617497437879603,0.573131897582813,lm,4,NA
capelca01,Clint Capela,C,2026,ft_percent,0.6002657212988487,-8.156339142728021e-4,0.599450087384576,lm,5,NA
capelca01,Clint Capela,C,2026,pts_per_36_min,15.221582733812948,-0.7203012108433798,14.501281522969569,exp,3,0.7
capelca01,Clint Capela,C,2026,stl_per_36_min,0.9403418910383953,-0.01290874060527588,0.9274331504331194,lm,4,NA
capelca01,Clint Capela,C,2026,tov_per_36_min,1.3555296853036034,-0.0617124994359579,1.2938171858676455,lm,4,NA
capelca01,Clint Capela,C,2026,trb_per_36_min,14.788144411304033,-0.03272167318226727,14.755422738121766,lm,5,NA
capelca01,Clint Capela,C,2026,x3p_per_36_min,0.17398012148461842,-3.84341535910427e-4,0.17359577994870798,lm,5,NA
whiteco01,Coby White,SG,2026,ast_per_36_min,4.7376211536736585,0.09670071682638708,4.8343218705000455,lm,4,NA
whiteco01,Coby White,SG,2026,blk_per_36_min,0.21131427569739278,-0.01945594519794996,0.19185833049944281,lm,4,NA
whiteco01,Coby White,SG,2026,fg_percent,0.45024080427237034,1.5458239460852826e-5,0.4502562625118312,lm,4,NA
whiteco01,Coby White,SG,2026,ft_percent,0.8677169431160416,0.0011296254112406895,0.8688465685272824,lm,5,NA
whiteco01,Coby White,SG,2026,pts_per_36_min,21.015107913669063,-0.015763343172135014,20.999344570496927,exp,3,0.7
whiteco01,Coby White,SG,2026,stl_per_36_min,0.931085614604698,-0.0038254022637801907,0.9272602123409178,lm,4,NA
whiteco01,Coby White,SG,2026,tov_per_36_min,2.2643550946923936,-0.0151412773273419,2.2492138173650518,lm,4,NA
whiteco01,Coby White,SG,2026,trb_per_36_min,4.07293939913969,0.0014235845015829818,4.074362983641273,lm,5,NA
whiteco01,Coby White,SG,2026,x3p_per_36_min,3.014216357573442,0.08080049326612401,3.095016850839566,lm,5,NA
martico01,Cody Martin,SF,2026,ast_per_36_min,3.255801915461893,0.09670071682638708,3.35250263228828,lm,1,NA
martico01,Cody Martin,SF,2026,blk_per_36_min,0.94712379698275,-0.01945594519794996,0.9276678517848,lm,1,NA
martico01,Cody Martin,SF,2026,pts_per_36_min,10.5,-0.015763343172135014,10.484236656827864,exp,1,0.7
