player_id,player,pos,season,pred,method,k,alpha,stat
barrerj01,RJ Barrett,SG,2025,0.6371943304272548,lm,4,NA,stl_per_36_min
barrerj01,RJ Barrett,SF,2025,0.6371943304272548,lm,4,NA,stl_per_36_min
barrerj01,RJ Barrett,SG,2025,2.3220229085610673,lm,4,NA,tov_per_36_min
barrerj01,RJ Barrett,SF,2025,2.3220229085610673,lm,4,NA,tov_per_36_min
barrerj01,RJ Barrett,SG,2025,5.849841693333483,lm,5,NA,trb_per_36_min
barrerj01,RJ Barrett,SF,2025,5.849841693333483,lm,5,NA,trb_per_36_min
barrerj01,RJ Barrett,SG,2025,1.873337004175354,lm,5,NA,x3p_per_36_min
barrerj01,RJ Barrett,SF,2025,1.873337004175354,lm,5,NA,x3p_per_36_min
onealro01,Royce O'Neale,SF,2025,3.9375691396130277,lm,4,NA,ast_per_36_min
onealro01,Royce O'Neale,SF,2025,0.66929218952761,lm,4,NA,blk_per_36_min
onealro01,Royce O'Neale,SF,2025,10.814148681055157,exp,3,0.7,pts_per_36_min
onealro01,Royce O'Neale,SF,2025,1.0877867825267418,lm,4,NA,stl_per_36_min
onealro01,Royce O'Neale,SF,2025,1.3690591327610926,lm,4,NA,tov_per_36_min
onealro01,Royce O'Neale,SF,2025,6.661911867684354,lm,5,NA,trb_per_36_min
onealro01,Royce O'Neale,SF,2025,2.565113296178832,lm,5,NA,x3p_per_36_min
goberru01,Rudy Gobert,C,2025,1.7047197065991317,lm,4,NA,ast_per_36_min
goberru01,Rudy Gobert,C,2025,2.18694921225191,lm,4,NA,blk_per_36_min
goberru01,Rudy Gobert,C,2025,0.661271255777311,lm,4,NA,fg_percent
goberru01,Rudy Gobert,C,2025,0.6650854768423512,lm,5,NA,ft_percent
goberru01,Rudy Gobert,C,2025,15.090647482014388,exp,3,0.7,pts_per_36_min
goberru01,Rudy Gobert,C,2025,0.7876068713820492,lm,4,NA,stl_per_36_min
goberru01,Rudy Gobert,C,2025,1.7122751176904085,lm,4,NA,tov_per_36_min
goberru01,Rudy Gobert,C,2025,13.957797220530214,lm,5,NA,trb_per_36_min
goberru01,Rudy Gobert,C,2025,0.15873415930486237,lm,5,NA,x3p_per_36_min
westbru01,Russell Westbrook,PG,2025,8.265694546895123,lm,4,NA,ast_per_36_min
westbru01,Russell Westbrook,PG,2025,0.4512962205573405,lm,4,NA,blk_per_36_min
westbru01,Russell Westbrook,PG,2025,18.263309352517986,exp,3,0.7,pts_per_36_min
westbru01,Russell Westbrook,PG,2025,1.3581656303900296,lm,4,NA,stl_per_36_min
westbru01,Russell Westbrook,PG,2025,3.4306095488044637,lm,4,NA,tov_per_36_min
westbru01,Russell Westbrook,PG,2025,8.097778624722599,lm,5,NA,trb_per_36_min
westbru01,Russell Westbrook,PG,2025,1.2029228439767325,lm,5,NA,x3p_per_36_min
barnesc01,Scottie Barnes,PF,2025,19.168345323741008,exp,3,0.7,pts_per_36_min
barnesc01,Scottie Barnes,SF,2025,19.168345323741008,exp,3,0.7,pts_per_36_min
barnesc01,Scottie Barnes,SG,2025,19.168345323741008,exp,3,0.7,pts_per_36_min
curryse01,Seth Curry,PG,2025,3.1557587238327107,lm,4,NA,ast_per_36_min
curryse01,Seth Curry,SG,2025,3.1557587238327107,lm,4,NA,ast_per_36_min
curryse01,Seth Curry,PG,2025,0.3391179018559075,lm,4,NA,blk_per_36_min
curryse01,Seth Curry,SG,2025,0.3391179018559075,lm,4,NA,blk_per_36_min
curryse01,Seth Curry,PG,2025,14.652997601918464,exp,3,0.7,pts_per_36_min
curryse01,Seth Curry,SG,2025,14.652997601918464,exp,3,0.7,pts_per_36_min
curryse01,Seth Curry,PG,2025,1.0869657814749352,lm,4,NA,stl_per_36_min
curryse01,Seth Curry,SG,2025,1.0869657814749352,lm,4,NA,stl_per_36_min
curryse01,Seth Curry,PG,2025,1.3609588042525484,lm,4,NA,tov_per_36_min
curryse01,Seth Curry,SG,2025,1.3609588042525484,lm,4,NA,tov_per_36_min
curryse01,Seth Curry,PG,2025,3.468004527720543,lm,5,NA,trb_per_36_min
curryse01,Seth Curry,SG,2025,3.468004527720543,lm,5,NA,trb_per_36_min
curryse01,Seth Curry,PG,2025,2.3279431032912394,lm,5,NA,x3p_per_36_min
curryse01,Seth Curry,SG,2025,2.3279431032912394,lm,5,NA,x3p_per_36_min
gilgesh01,Shai Gilgeous-Alexander,PG,2025,6.379204636583854,lm,4,NA,ast_per_36_min
gilgesh01,Shai Gilgeous-Alexander,SG,2025,6.379204636583854,lm,4,NA,ast_per_36_min
gilgesh01,Shai Gilgeous-Alexander,PG,2025,0.8531833738106518,lm,4,NA,blk_per_36_min
gilgesh01,Shai Gilgeous-Alexander,SG,2025,0.8531833738106518,lm,4,NA,blk_per_36_min
gilgesh01,Shai Gilgeous-Alexander,PG,2025,0.5187101016411423,lm,4,NA,fg_percent
gilgesh01,Shai Gilgeous-Alexander,SG,2025,0.5187101016411423,lm,4,NA,fg_percent
gilgesh01,Shai Gilgeous-Alexander,PG,2025,0.8669448868700851,lm,5,NA,ft_percent
gilgesh01,Shai Gilgeous-Alexander,SG,2025,0.8669448868700851,lm,5,NA,ft_percent
gilgesh01,Shai Gilgeous-Alexander,PG,2025,31.385611510791367,exp,3,0.7,pts_per_36_min
gilgesh01,Shai Gilgeous-Alexander,SG,2025,31.385611510791367,exp,3,0.7,pts_per_36_min
gilgesh01,Shai Gilgeous-Alexander,PG,2025,1.592390132576625,lm,4,NA,stl_per_36_min
gilgesh01,Shai Gilgeous-Alexander,SG,2025,1.592390132576625,lm,4,NA,stl_per_36_min
gilgesh01,Shai Gilgeous-Alexander,PG,2025,2.4045767507855627,lm,4,NA,tov_per_36_min
gilgesh01,Shai Gilgeous-Alexander,SG,2025,2.4045767507855627,lm,4,NA,tov_per_36_min
gilgesh01,Shai Gilgeous-Alexander,PG,2025,5.532521536107385,lm,5,NA,trb_per_36_min
gilgesh01,Shai Gilgeous-Alexander,SG,2025,5.532521536107385,lm,5,NA,trb_per_36_min
gilgesh01,Shai Gilgeous-Alexander,PG,2025,1.4791125005938641,lm,5,NA,x3p_per_36_min
gilgesh01,Shai Gilgeous-Alexander,SG,2025,1.4791125005938641,lm,5,NA,x3p_per_36_min
miltosh01,Shake Milton,SG,2025,4.553237535330445,lm,4,NA,ast_per_36_min
miltosh01,Shake Milton,SG,2025,0.3924429922405759,lm,4,NA,blk_per_36_min
miltosh01,Shake Milton,SG,2025,14.217985611510791,exp,3,0.7,pts_per_36_min
miltosh01,Shake Milton,SG,2025,0.9626437030188841,lm,4,NA,stl_per_36_min
miltosh01,Shake Milton,SG,2025,1.5434562298521943,lm,4,NA,tov_per_36_min
dinwisp01,Spencer Dinwiddie,PG,2025,14.134772182254197,exp,3,0.7,pts_per_36_min
dinwisp01,Spencer Dinwiddie,SG,2025,14.134772182254197,exp,3,0.7,pts_per_36_min
curryst01,Stephen Curry,PG,2025,5.970609228498393,lm,4,NA,ast_per_36_min
curryst01,Stephen Curry,PG,2025,0.3573391023142774,lm,4,NA,blk_per_36_min
curryst01,Stephen Curry,PG,2025,0.4643150789286336,lm,4,NA,fg_percent
curryst01,Stephen Curry,PG,2025,29.255395683453237,exp,3,0.7,pts_per_36_min
curryst01,Stephen Curry,PG,2025,1.0195053496225108,lm,4,NA,stl_per_36_min
curryst01,Stephen Curry,PG,2025,3.019629139034057,lm,4,NA,tov_per_36_min
princta02,Taurean Prince,SF,2025,2.4402140481232806,lm,4,NA,ast_per_36_min
princta02,Taurean Prince,PF,2025,2.4402140481232806,lm,4,NA,ast_per_36_min
princta02,Taurean Prince,SF,2025,0.6752713986737164,lm,4,NA,blk_per_36_min
princta02,Taurean Prince,PF,2025,0.6752713986737164,lm,4,NA,blk_per_36_min
princta02,Taurean Prince,SF,2025,12.77410071942446,exp,3,0.7,pts_per_36_min
princta02,Taurean Prince,PF,2025,12.77410071942446,exp,3,0.7,pts_per_36_min
princta02,Taurean Prince,SF,2025,1.0369354253906855,lm,4,NA,stl_per_36_min
princta02,Taurean Prince,PF,2025,1.0369354253906855,lm,4,NA,stl_per_36_min
princta02,Taurean Prince,SF,2025,1.4282830963561703,lm,4,NA,tov_per_36_min
princta02,Taurean Prince,PF,2025,1.4282830963561703,lm,4,NA,tov_per_36_min
princta02,Taurean Prince,SF,2025,4.384007653395398,lm,5,NA,trb_per_36_min
princta02,Taurean Prince,PF,2025,4.384007653395398,lm,5,NA,trb_per_36_min
princta02,Taurean Prince,SF,2025,2.3430652548761945,lm,5,NA,x3p_per_36_min
princta02,Taurean Prince,PF,2025,2.3430652548761945,lm,5,NA,x3p_per_36_min
mannte01,Terance Mann,SG,2025,2.904025121228097,lm,4,NA,ast_per_36_min
mannte01,Terance Mann,SF,2025,2.904025121228097,lm,4,NA,ast_per_36_min
mannte01,Terance Mann,SG,2025,0.3521826170414134,lm,4,NA,blk_per_36_min
mannte01,Terance Mann,SF,2025,0.3521826170414134,lm,4,NA,blk_per_36_min
mannte01,Terance Mann,SG,2025,12.895683453237409,exp,3,0.7,pts_per_36_min
mannte01,Terance Mann,SF,2025,12.895683453237409,exp,3,0.7,pts_per_36_min
mannte01,Terance Mann,SG,2025,0.8333115533309462,lm,4,NA,stl_per_36_min
mannte01,Terance Mann,SF,2025,0.8333115533309462,lm,4,NA,stl_per_36_min
mannte01,Terance Mann,SG,2025,1.1107333750018087,lm,4,NA,tov_per_36_min
mannte01,Terance Mann,SF,2025,1.1107333750018087,lm,4,NA,tov_per_36_min
roziete01,Terry Rozier,PG,2025,5.595192931303547,lm,4,NA,ast_per_36_min
roziete01,Terry Rozier,SG,2025,5.595192931303547,lm,4,NA,ast_per_36_min
roziete01,Terry Rozier,PG,2025,0.38470699795539304,lm,4,NA,blk_per_36_min
roziete01,Terry Rozier,SG,2025,0.38470699795539304,lm,4,NA,blk_per_36_min
roziete01,Terry Rozier,PG,2025,21.22589928057554,exp,3,0.7,pts_per_36_min
roziete01,Terry Rozier,SG,2025,21.22589928057554,exp,3,0.7,pts_per_36_min
roziete01,Terry Rozier,PG,2025,1.175519626338575,lm,4,NA,stl_per_36_min
roziete01,Terry Rozier,SG,2025,1.175519626338575,lm,4,NA,stl_per_36_min
roziete01,Terry Rozier,PG,2025,1.8175025884652043,lm,4,NA,tov_per_36_min
roziete01,Terry Rozier,SG,2025,1.8175025884652043,lm,4,NA,tov_per_36_min
roziete01,Terry Rozier,PG,2025,4.324520358534874,lm,5,NA,trb_per_36_min
roziete01,Terry Rozier,SG,2025,4.324520358534874,lm,5,NA,trb_per_36_min
roziete01,Terry Rozier,PG,2025,2.736563398570977,lm,5,NA,x3p_per_36_min
roziete01,Terry Rozier,SG,2025,2.736563398570977,lm,5,NA,x3p_per_36_min
hardati02,Tim Hardaway Jr.,SG,2025,2.6090741018535555,lm,4,NA,ast_per_36_min
hardati02,Tim Hardaway Jr.,SF,2025,2.6090741018535555,lm,4,NA,ast_per_36_min
hardati02,Tim Hardaway Jr.,SG,2025,0.1819195252336957,lm,4,NA,blk_per_36_min
hardati02,Tim Hardaway Jr.,SF,2025,0.1819195252336957,lm,4,NA,blk_per_36_min
hardati02,Tim Hardaway Jr.,SG,2025,0.4127585672333359,lm,4,NA,fg_percent
hardati02,Tim Hardaway Jr.,SF,2025,0.4127585672333359,lm,4,NA,fg_percent
hardati02,Tim Hardaway Jr.,SG,2025,0.7967087594545376,lm,5,NA,ft_percent
hardati02,Tim Hardaway Jr.,SF,2025,0.7967087594545376,lm,5,NA,ft_percent
hardati02,Tim Hardaway Jr.,SG,2025,18.674100719424462,exp,3,0.7,pts_per_36_min
hardati02,Tim Hardaway Jr.,SF,2025,18.674100719424462,exp,3,0.7,pts_per_36_min
hardati02,Tim Hardaway Jr.,SG,2025,0.8137221253737779,lm,4,NA,stl_per_36_min
hardati02,Tim Hardaway Jr.,SF,2025,0.8137221253737779,lm,4,NA,stl_per_36_min
hardati02,Tim Hardaway Jr.,SG,2025,1.1797021681873674,lm,4,NA,tov_per_36_min
hardati02,Tim Hardaway Jr.,SF,2025,1.1797021681873674,lm,4,NA,tov_per_36_min
hardati02,Tim Hardaway Jr.,SG,2025,4.1696293342689135,lm,5,NA,trb_per_36_min
hardati02,Tim Hardaway Jr.,SF,2025,4.1696293342689135,lm,5,NA,trb_per_36_min
hardati02,Tim Hardaway Jr.,SG,2025,3.469780386659648,lm,5,NA,x3p_per_36_min
hardati02,Tim Hardaway Jr.,SF,2025,3.469780386659648,lm,5,NA,x3p_per_36_min
harrito02,Tobias Harris,SF,2025,3.5181852043122315,lm,4,NA,ast_per_36_min
harrito02,Tobias Harris,PF,2025,3.5181852043122315,lm,4,NA,ast_per_36_min
harrito02,Tobias Harris,SF,2025,0.700186417041824,lm,4,NA,blk_per_36_min
harrito02,Tobias Harris,PF,2025,0.700186417041824,lm,4,NA,blk_per_36_min
harrito02,Tobias Harris,SF,2025,0.49421301667048395,lm,4,NA,fg_percent
harrito02,Tobias Harris,PF,2025,0.49421301667048395,lm,4,NA,fg_percent
harrito02,Tobias Harris,SF,2025,0.8707262655185409,lm,5,NA,ft_percent
harrito02,Tobias Harris,PF,2025,0.8707262655185409,lm,5,NA,ft_percent
harrito02,Tobias Harris,SF,2025,17.771223021582735,exp,3,0.7,pts_per_36_min
harrito02,Tobias Harris,PF,2025,17.771223021582735,exp,3,0.7,pts_per_36_min
harrito02,Tobias Harris,SF,2025,0.9709552849745564,lm,4,NA,stl_per_36_min
harrito02,Tobias Harris,PF,2025,0.9709552849745564,lm,4,NA,stl_per_36_min
harrito02,Tobias Harris,SF,2025,1.4355313869604385,lm,4,NA,tov_per_36_min
harrito02,Tobias Harris,PF,2025,1.4355313869604385,lm,4,NA,tov_per_36_min
harrito02,Tobias Harris,SF,2025,6.801408314031897,lm,5,NA,trb_per_36_min
harrito02,Tobias Harris,PF,2025,6.801408314031897,lm,5,NA,trb_per_36_min
harrito02,Tobias Harris,SF,2025,1.503650872574861,lm,5,NA,x3p_per_36_min
harrito02,Tobias Harris,PF,2025,1.503650872574861,lm,5,NA,x3p_per_36_min
youngtr01,Trae Young,PG,2025,10.415042438465893,lm,4,NA,ast_per_36_min
youngtr01,Trae Young,PG,2025,0.1989719175773096,lm,4,NA,blk_per_36_min
youngtr01,Trae Young,PG,2025,0.438667110323797,lm,4,NA,fg_percent
youngtr01,Trae Young,PG,2025,0.8847324937378279,lm,5,NA,ft_percent
youngtr01,Trae Young,PG,2025,26.235251798561148,exp,3,0.7,pts_per_36_min
youngtr01,Trae Young,PG,2025,1.1151248426527272,lm,4,NA,stl_per_36_min
youngtr01,Trae Young,PG,2025,4.054827289352077,lm,4,NA,tov_per_36_min
youngtr01,Trae Young,PG,2025,3.092571280308576,lm,5,NA,trb_per_36_min
youngtr01,Trae Young,PG,2025,2.8266811956863442,lm,5,NA,x3p_per_36_min
jonestr01,Tre Jones,PG,2025,13.62589928057554,exp,3,0.7,pts_per_36_min
lylestr01,Trey Lyles,PF,2025,14.023021582733811,exp,3,0.7,pts_per_36_min
herroty01,Tyler Herro,SG,2025,4.701017255779466,lm,4,NA,ast_per_36_min
herroty01,Tyler Herro,SG,2025,0.20378544674577448,lm,4,NA,blk_per_36_min
herroty01,Tyler Herro,SG,2025,0.4453181868590823,lm,4,NA,fg_percent
herroty01,Tyler Herro,SG,2025,0.8883757256650839,lm,5,NA,ft_percent
herroty01,Tyler Herro,SG,2025,22.06546762589928,exp,3,0.7,pts_per_36_min
herroty01,Tyler Herro,SG,2025,0.7953143930618457,lm,4,NA,stl_per_36_min
herroty01,Tyler Herro,SG,2025,2.3824218837104345,lm,4,NA,tov_per_36_min
herroty01,Tyler Herro,SG,2025,5.557887225433008,lm,5,NA,trb_per_36_min
herroty01,Tyler Herro,SG,2025,3.104354844729428,lm,5,NA,x3p_per_36_min
halibty01,Tyrese Haliburton,PG,2025,10.613932528289984,lm,4,NA,ast_per_36_min
halibty01,Tyrese Haliburton,PG,2025,0.6869966341855647,lm,4,NA,blk_per_36_min
halibty01,Tyrese Haliburton,PG,2025,22.01654676258993,exp,3,0.7,pts_per_36_min
halibty01,Tyrese Haliburton,PG,2025,1.4622097097989837,lm,4,NA,stl_per_36_min
halibty01,Tyrese Haliburton,PG,2025,2.5238175503107394,lm,4,NA,tov_per_36_min
maxeyty01,Tyrese Maxey,PG,2025,23.74964028776978,exp,3,0.7,pts_per_36_min
maxeyty01,Tyrese Maxey,SG,2025,23.74964028776978,exp,3,0.7,pts_per_36_min
jonesty01,Tyus Jones,PG,2025,8.384757760633287,lm,4,NA,ast_per_36_min
jonesty01,Tyus Jones,PG,2025,0.22925716391355724,lm,4,NA,blk_per_36_min
jonesty01,Tyus Jones,PG,2025,0.4708201464193234,lm,4,NA,fg_percent
jonesty01,Tyus Jones,PG,2025,0.8169926592736072,lm,5,NA,ft_percent
jonesty01,Tyus Jones,PG,2025,14.829496402877696,exp,3,0.7,pts_per_36_min
jonesty01,Tyus Jones,PG,2025,1.392519534563105,lm,4,NA,stl_per_36_min
jonesty01,Tyus Jones,PG,2025,1.2530007139815076,lm,4,NA,tov_per_36_min
jonesty01,Tyus Jones,PG,2025,3.3807226280381055,lm,5,NA,trb_per_36_min
jonesty01,Tyus Jones,PG,2025,1.9478590276069179,lm,5,NA,x3p_per_36_min
cartewe01,Wendell Carter Jr.,C,2025,2.802636775450903,lm,4,NA,ast_per_36_min
cartewe01,Wendell Carter Jr.,PF,2025,2.802636775450903,lm,4,NA,ast_per_36_min
cartewe01,Wendell Carter Jr.,C,2025,0.7813059197749436,lm,4,NA,blk_per_36_min
cartewe01,Wendell Carter Jr.,PF,2025,0.7813059197749436,lm,4,NA,blk_per_36_min
cartewe01,Wendell Carter Jr.,C,2025,16.24388489208633,exp,3,0.7,pts_per_36_min
cartewe01,Wendell Carter Jr.,PF,2025,16.24388489208633,exp,3,0.7,pts_per_36_min
cartewe01,Wendell Carter Jr.,C,2025,0.8009533160625937,lm,4,NA,stl_per_36_min
cartewe01,Wendell Carter Jr.,PF,2025,0.8009533160625937,lm,4,NA,stl_per_36_min
cartewe01,Wendell Carter Jr.,C,2025,1.8587174562553983,lm,4,NA,tov_per_36_min
cartewe01,Wendell Carter Jr.,PF,2025,1.8587174562553983,lm,4,NA,tov_per_36_min
cartewe01,Wendell Carter Jr.,C,2025,10.376208023135925,lm,5,NA,trb_per_36_min
cartewe01,Wendell Carter Jr.,PF,2025,10.376208023135925,lm,5,NA,trb_per_36_min
cartewe01,Wendell Carter Jr.,C,2025,1.5237981273881807,lm,5,NA,x3p_per_36_min
cartewe01,Wendell Carter Jr.,PF,2025,1.5237981273881807,lm,5,NA,x3p_per_36_min
